seller_id,seller_city,seller_state,completed_order_count,customer_count,item_count,item_price_total,freight_total,gross_item_value,average_item_value_per_order,average_items_per_order,valid_delivery_order_count,late_delivery_order_count,late_delivery_rate_pct,average_delivery_days,average_carrier_handling_days,average_delay_days_when_late,shipping_limit_breach_count,shipping_limit_breach_rate_pct,reviewed_order_count,average_review_score,low_review_order_count,low_review_rate_pct,same_state_order_count,same_state_delivery_rate_pct,first_completed_purchase_date,last_completed_purchase_date,distinct_product_count,distinct_category_count,seller_revenue_rank,seller_revenue_share_pct
a513150f33f99a06569e9cd5c4bb889b,sao paulo,SP,2,2,2,677.00,34.25,711.25,338.50,1.00,2,0,0.00,9.50,2.50,,0,0.00,2,4.50,0,0.00,0,0.00,2017-11-27,2017-12-01,2,2,1619,0.0051
3d5d0dc7073a299e31fa718ce1bc00b6,rio de janeiro,RJ,21,21,22,674.80,352.32,1027.12,32.13,1.05,19,1,5.26,8.21,2.21,1.00,1,4.76,21,4.43,3,14.29,7,33.33,2018-06-13,2018-08-06,7,5,1620,0.0051
5962468f885ea01a1b6a97a218797b0a,curitiba,PR,6,6,6,674.00,91.74,765.74,112.33,1.00,6,0,0.00,10.83,3.83,,0,0.00,6,4.67,0,0.00,0,0.00,2017-07-01,2017-10-18,4,1,1621,0.0051
6861de0f40cacb0602e473c51639f980,curitiba,PR,5,5,8,674.00,275.73,949.73,134.80,1.60,3,1,33.33,16.67,2.33,6.00,0,0.00,5,3.60,1,20.00,0,0.00,2017-11-18,2018-07-04,2,1,1621,0.0051
c6218512d16fcac0af02fe92691cf274,contagem,MG,8,8,8,674.00,194.64,868.64,84.25,1.00,8,0,0.00,15.00,5.13,,2,25.00,8,4.06,1,12.50,1,12.50,2017-04-11,2017-06-02,4,2,1621,0.0051
e21a1e8be4715b0fcfd5385643bc49c4,jaguaruna,SC,20,19,23,673.70,454.51,1128.21,33.69,1.15,20,0,0.00,16.55,6.10,,11,55.00,20,3.70,5,25.00,1,5.00,2017-05-09,2018-02-22,14,4,1622,0.0051
7354220fb240bde543b3c40c060d41e7,brasilia,DF,7,7,7,672.00,165.13,837.13,96.00,1.00,7,0,0.00,10.86,3.57,,1,14.29,7,4.57,0,0.00,0,0.00,2018-01-04,2018-07-25,6,3,1623,0.0051
e4ebd3f87bf70440014f07ddda7fbe03,presidente epitacio,SP,7,7,7,671.50,115.76,787.26,95.93,1.00,7,0,0.00,17.86,2.14,,0,0.00,7,4.57,0,0.00,4,57.14,2017-12-07,2018-03-05,4,3,1624,0.0051
6e1862e15f33d9994bc25922a85e1efc,rio claro,SP,7,7,12,668.49,110.83,779.32,95.50,1.71,7,0,0.00,3.71,1.00,,0,0.00,7,4.43,1,14.29,5,71.43,2018-06-08,2018-08-21,7,2,1625,0.0051
0a85ebe4e328db81ac9109781205e2f7,jundiai,SP,12,12,12,667.90,137.75,805.65,55.66,1.00,12,1,8.33,5.17,1.83,1.00,0,0.00,12,4.58,0,0.00,9,75.00,2018-05-11,2018-08-24,8,2,1626,0.0051
6824a69c9ea0313eba299dd4a2dba09a,formiga,MG,6,6,7,666.90,117.18,784.08,111.15,1.17,5,0,0.00,5.00,0.80,,0,0.00,6,4.67,0,0.00,4,66.67,2018-07-24,2018-08-20,6,3,1627,0.0050
5f7300535881cef3b625fd683cf7d145,canoas,RS,10,10,11,665.98,170.85,836.83,66.60,1.10,10,0,0.00,8.90,1.70,,0,0.00,10,4.40,1,10.00,3,30.00,2017-10-15,2018-07-22,7,2,1628,0.0050
55c26bcb609f480eb7868594245febb5,tabatinga,SP,6,6,6,664.40,161.83,826.23,110.73,1.00,4,0,0.00,10.50,1.25,,0,0.00,6,4.00,1,16.67,3,50.00,2018-04-09,2018-08-09,4,2,1629,0.0050
bdae679a9b282249bc23b9b69dae9a99,brasilia,DF,6,6,12,663.15,188.83,851.98,110.53,2.00,6,0,0.00,10.33,5.67,,2,33.33,6,3.50,2,33.33,0,0.00,2018-02-14,2018-08-13,7,2,1630,0.0050
8d46553a36e68f95350a200c12f8f2e2,campinas,SP,9,9,11,660.00,157.21,817.21,73.33,1.22,9,0,0.00,17.33,12.00,,3,33.33,9,4.22,0,0.00,6,66.67,2017-08-19,2018-03-15,6,2,1631,0.0050
49383af7ab774e4e8f3000f49c83dc4b,taubate,SP,8,8,12,660.00,242.23,902.23,82.50,1.50,8,0,0.00,8.00,2.88,,0,0.00,8,4.38,0,0.00,3,37.50,2018-04-27,2018-08-20,1,1,1631,0.0050
c7fdb77fdbff3c41981bc52f787e959e,santo andre,SP,9,9,11,658.48,166.68,825.16,73.16,1.22,9,1,11.11,16.78,5.11,1.00,2,22.22,9,3.56,3,33.33,3,33.33,2018-01-10,2018-07-21,8,1,1632,0.0050
1961c3e1272bfeceb05d0b78b5bbfdaf,guarulhos,SP,2,2,3,657.00,39.01,696.01,328.50,1.50,2,0,0.00,7.00,3.00,,0,0.00,2,4.50,0,0.00,1,50.00,2018-07-28,2018-08-18,1,1,1633,0.0050
b0398568231ba5e6734af1881671a317,colatina,ES,4,4,4,656.77,113.35,770.12,164.19,1.00,4,0,0.00,13.25,1.50,,0,0.00,4,4.00,1,25.00,0,0.00,2018-03-22,2018-04-10,3,3,1634,0.0050
c447f8dd3ed213f291d65ef074a268eb,assis,SP,7,7,8,655.00,122.23,777.23,93.57,1.14,7,0,0.00,11.14,4.57,,1,14.29,7,3.71,2,28.57,3,42.86,2017-02-06,2017-06-19,4,2,1635,0.0050
80f2cf9abf6b5a0e5c612b5eea6646e6,sao jose do rio preto,SP,6,6,6,654.08,225.84,879.92,109.01,1.00,6,1,16.67,10.50,1.50,3.00,0,0.00,6,5.00,0,0.00,2,33.33,2018-04-05,2018-05-15,6,2,1636,0.0049
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,nova odessa,SP,12,12,12,651.04,229.19,880.23,54.25,1.00,11,1,9.09,11.27,2.18,15.00,0,0.00,12,4.17,2,16.67,4,33.33,2018-06-27,2018-08-18,11,1,1637,0.0049
5d043cd5512d4bd2f88e5ccdd5736c38,sao paulo,SP,1,1,1,650.00,64.91,714.91,650.00,1.00,1,0,0.00,10.00,4.00,,0,0.00,1,2.00,1,100.00,1,100.00,2017-03-11,2017-03-11,1,1,1638,0.0049
43402bdf22aa2310e8f99e2f94f78628,ribeirao pires,SP,4,4,5,649.95,187.15,837.10,162.49,1.25,4,0,0.00,16.50,11.50,,1,25.00,4,2.50,2,50.00,2,50.00,2018-05-14,2018-06-28,3,2,1639,0.0049
c522be04e020c1e7b79f3acff36513d5,santana de parnaiba,SP,6,6,6,649.94,90.48,740.42,108.32,1.00,5,2,40.00,16.80,3.80,1.50,0,0.00,6,4.00,1,16.67,3,50.00,2018-04-23,2018-08-23,3,3,1640,0.0049
f435898e493ba0356019a0b1cb8b55b1,curitiba,PR,10,10,12,649.76,230.92,880.68,64.98,1.20,10,0,0.00,10.70,1.00,,0,0.00,10,4.40,1,10.00,0,0.00,2017-02-05,2018-05-25,5,1,1641,0.0049
236585a4ddb5fea9fa40233e2249ed91,caxias do sul,RS,11,11,11,649.53,188.14,837.67,59.05,1.00,11,1,9.09,13.00,6.18,5.00,5,45.45,11,4.09,1,9.09,1,9.09,2017-11-05,2018-08-09,3,2,1642,0.0049
9cad4b68bb993ee401a3c5aaa2bc26dd,birigui,SP,5,5,7,649.30,114.03,763.33,129.86,1.40,5,1,20.00,18.60,2.40,15.00,0,0.00,5,2.80,2,40.00,3,60.00,2018-01-16,2018-07-15,4,1,1643,0.0049
54aa8463e87776b5612f4bdc4bd5d4de,belo horizonte,MG,7,7,7,649.30,123.53,772.83,92.76,1.00,7,0,0.00,13.71,2.86,,1,14.29,7,3.86,1,14.29,0,0.00,2016-10-07,2017-02-21,4,3,1643,0.0049
95b293867b5862941c9cd74f756a3c68,sao paulo,SP,9,9,9,648.10,98.12,746.22,72.01,1.00,9,4,44.44,21.11,12.00,18.00,4,44.44,9,3.56,3,33.33,7,77.78,2017-11-27,2018-02-22,5,2,1644,0.0049
b26741d31a563d769b4af0465ab20c56,florianopolis,SC,2,2,2,648.00,47.03,695.03,324.00,1.00,2,0,0.00,13.00,1.50,,0,0.00,2,4.00,0,0.00,0,0.00,2018-02-20,2018-03-26,2,2,1645,0.0049
72c38a04bd6a1c3dbc5298425a0db86d,cascavel,PR,4,4,5,647.30,113.35,760.65,161.83,1.25,3,0,0.00,10.00,1.00,,0,0.00,4,3.75,1,25.00,0,0.00,2018-05-13,2018-07-05,4,3,1646,0.0049
2aa3443d7bf9d9bb11133f420d75e083,rio de janeiro,RJ,10,10,10,647.00,134.12,781.12,64.70,1.00,10,2,20.00,10.50,2.10,1.50,0,0.00,10,3.00,4,40.00,4,40.00,2017-11-14,2018-08-13,7,3,1647,0.0049
13f57c12a00ed4610db646b913a7f5c6,santos,SP,7,7,13,645.20,175.95,821.15,92.17,1.86,7,1,14.29,12.29,2.71,2.00,1,14.29,7,4.86,0,0.00,4,57.14,2017-09-25,2018-05-04,6,1,1648,0.0049
8d899e15a5925f097cca50faa49b15e3,sao roque,SP,4,4,10,645.00,150.98,795.98,161.25,2.50,4,1,25.00,6.00,3.25,5.00,1,25.00,4,3.75,1,25.00,3,75.00,2018-05-28,2018-08-17,3,2,1649,0.0049
ad273c9eb54ecb4532de4bf75bae9e4e,curitiba,PR,10,10,11,645.00,184.75,829.75,64.50,1.10,10,0,0.00,12.30,3.80,,1,10.00,10,4.10,1,10.00,0,0.00,2017-03-01,2018-08-09,8,2,1649,0.0049
f3295428338a40977a03f555246a70f4,vitoria,ES,7,7,7,644.98,124.40,769.38,92.14,1.00,7,1,14.29,14.71,2.86,1.00,1,14.29,7,3.57,2,28.57,0,0.00,2017-10-23,2018-02-05,7,2,1650,0.0049
bd1d49a326abfa9b1036772e40445430,bauru,SP,12,12,13,637.70,188.50,826.20,53.14,1.08,12,1,8.33,12.33,3.75,16.00,2,16.67,12,4.08,1,8.33,8,66.67,2017-11-07,2018-06-15,10,1,1651,0.0048
7a91bf945c6fae0779f1c61ce97fe45c,mesquita,RJ,4,4,4,634.60,65.17,699.77,158.65,1.00,4,1,25.00,43.50,6.75,97.00,2,50.00,4,4.50,0,0.00,1,25.00,2017-07-17,2017-09-29,3,1,1652,0.0048
7b98de631987e26dd6d803490c43a13c,loanda,PR,8,8,8,634.20,144.43,778.63,79.28,1.00,8,0,0.00,10.38,2.13,,0,0.00,8,4.63,0,0.00,2,25.00,2018-05-22,2018-08-02,5,2,1653,0.0048
1430239a858e7682bbc43b20758af153,sao paulo,SP,17,17,22,633.99,254.65,888.64,37.29,1.29,17,0,0.00,7.59,1.47,,0,0.00,17,4.18,2,11.76,10,58.82,2017-08-22,2018-08-21,9,3,1654,0.0048
be8e909810184b9b19e886129149d8e5,piracicaba,SP,15,15,15,629.85,216.23,846.08,41.99,1.00,15,2,13.33,15.20,1.53,9.50,0,0.00,15,3.73,3,20.00,6,40.00,2017-10-03,2018-05-13,3,3,1655,0.0048
685b870da5b52a710782c9c0fefbeb5b,sao bernardo do campo,SP,2,2,2,627.00,43.98,670.98,313.50,1.00,2,2,100.00,39.50,8.50,16.00,2,100.00,2,2.00,1,50.00,0,0.00,2017-12-09,2018-03-01,2,1,1656,0.0047
8759e7aedd644f487315e5860962f162,santo andre,SP,3,3,3,627.00,166.34,793.34,209.00,1.00,3,1,33.33,32.67,4.33,40.00,0,0.00,3,3.67,1,33.33,0,0.00,2017-11-28,2017-12-27,1,1,1656,0.0047
0570350b23eda5444f8d1d9544932058,sao paulo,SP,6,6,11,626.90,124.86,751.76,104.48,1.83,6,0,0.00,5.00,1.33,,0,0.00,6,5.00,0,0.00,3,50.00,2018-04-12,2018-05-22,3,2,1657,0.0047
2f09f7d37a97956d11cc1a7cadd5262b,ribeirao preto,SP,7,7,8,625.00,126.91,751.91,89.29,1.14,7,1,14.29,12.86,4.57,2.00,2,28.57,7,4.00,1,14.29,4,57.14,2017-02-07,2017-09-02,3,2,1658,0.0047
6cf476a4ca74498db55cbccdaa9dcfb6,sao paulo,SP,5,5,6,624.94,166.66,791.60,124.99,1.20,5,1,20.00,34.40,23.40,8.00,5,100.00,5,3.40,2,40.00,0,0.00,2016-10-06,2017-04-09,4,2,1659,0.0047
a2deecd5398f5df4987110c80a1972a3,sao paulo,SP,13,13,13,623.81,221.99,845.80,47.99,1.00,12,0,0.00,8.42,1.58,,1,7.69,13,4.27,1,7.69,2,15.38,2018-04-04,2018-08-24,5,1,1660,0.0047
d8cf3b6a2151949f930d0252b180ec42,mandaguacu,PR,6,6,19,623.70,406.48,1030.18,103.95,3.17,6,0,0.00,7.00,2.17,,0,0.00,6,3.50,2,33.33,1,16.67,2018-04-13,2018-06-21,4,1,1661,0.0047
ab3e0c171fe84a7ba7de130f19cfb485,colorado,PR,6,6,7,623.45,112.88,736.33,103.91,1.17,6,2,33.33,20.83,8.17,4.50,3,50.00,6,4.00,1,16.67,0,0.00,2017-04-16,2018-04-05,4,2,1662,0.0047
bfd938b22bc99bce1ae60dc602889f52,rio de janeiro,RJ,4,4,6,623.40,100.47,723.87,155.85,1.50,4,0,0.00,11.75,5.25,,2,50.00,4,5.00,0,0.00,1,25.00,2017-01-22,2017-04-03,3,3,1663,0.0047
3969863bb8af7f72580b3b1ffd3a17b3,sao paulo,SP,12,12,13,623.15,226.87,850.02,51.93,1.08,12,0,0.00,10.08,4.25,,6,50.00,12,4.08,1,8.33,6,50.00,2017-11-25,2018-08-14,5,4,1664,0.0047
26bad72add1f86e08a776ce4ffdaf1ca,pedregulho,SP,7,7,7,622.00,123.92,745.92,88.86,1.00,7,0,0.00,10.71,2.14,,0,0.00,7,4.43,0,0.00,3,42.86,2017-09-13,2018-05-21,5,1,1665,0.0047
b5bb2b985208834bd5bd86c7a402bbad,venancio aires,RS,2,2,2,621.06,38.66,659.72,310.53,1.00,1,0,0.00,17.00,2.00,,0,0.00,2,5.00,0,0.00,0,0.00,2018-01-31,2018-04-21,1,1,1666,0.0047
6b15924333bd1a741595fe981ea04822,sao caetano do sul,SP,21,21,21,614.32,240.14,854.46,29.25,1.00,21,0,0.00,7.81,1.86,,0,0.00,21,4.67,0,0.00,13,61.90,2017-02-01,2017-07-05,5,1,1667,0.0046
1d29dfba02015238dfbe2449a5eaa361,vicosa,MG,12,12,12,612.80,177.12,789.92,51.07,1.00,12,1,8.33,15.25,2.00,54.00,0,0.00,12,4.50,1,8.33,5,41.67,2017-02-01,2018-05-10,3,1,1668,0.0046
b44dbfbf62e52125f3c15d230569ea91,sao paulo,SP,4,4,8,609.37,89.69,699.06,152.34,2.00,4,0,0.00,4.75,0.50,,0,0.00,4,4.75,0,0.00,2,50.00,2018-04-19,2018-08-10,2,2,1669,0.0046
3d3ccf2b2f8134b10dce9dd446f0e075,ibitinga,SP,3,3,3,608.60,141.93,750.53,202.87,1.00,3,1,33.33,16.67,3.00,13.00,0,0.00,3,3.33,1,33.33,1,33.33,2018-06-20,2018-08-10,3,1,1670,0.0046
c6a7539d424a8402232c2228d7a03c5e,sao paulo,SP,10,10,15,607.50,393.82,1001.32,60.75,1.50,10,1,10.00,14.10,4.60,7.00,1,10.00,10,3.10,4,40.00,2,20.00,2017-09-05,2018-05-22,1,1,1671,0.0046
525e75a6fb1454a2325ab1734bcec221,barueri,SP,9,9,10,607.17,112.22,719.39,67.46,1.11,9,0,0.00,6.22,0.78,,0,0.00,9,3.89,1,11.11,6,66.67,2017-04-13,2017-10-02,3,1,1672,0.0046
2059c39f76271d4ca3f15b5ffaccc8b8,curitiba,PR,12,12,12,604.90,186.39,791.29,50.41,1.00,11,0,0.00,9.45,2.64,,0,0.00,12,4.50,0,0.00,3,25.00,2017-02-01,2017-09-07,2,2,1673,0.0046
aae5e7b457a3c72ee230a47d98fceda5,sao jose dos pinhas,PR,5,5,7,604.80,140.77,745.57,120.96,1.40,5,0,0.00,11.80,5.20,,0,0.00,5,4.20,0,0.00,0,0.00,2018-04-05,2018-08-17,2,1,1674,0.0046
eddd1991bd6d9309995a480c39b95137,ponta grossa,PR,2,2,2,601.00,71.55,672.55,300.50,1.00,2,0,0.00,15.00,3.00,,0,0.00,2,3.50,0,0.00,0,0.00,2017-11-06,2017-11-06,2,1,1675,0.0045
5a6a02f419701fc8c605af71d4fc57a4,americana,SP,10,10,11,600.50,113.91,714.41,60.05,1.10,9,1,11.11,5.00,2.89,1.00,1,10.00,10,4.80,0,0.00,8,80.00,2018-05-14,2018-08-24,9,2,1676,0.0045
1588ac4010787100dddef64568f0ae35,maringa,PR,3,3,3,599.97,46.00,645.97,199.99,1.00,3,0,0.00,19.67,5.67,,0,0.00,3,3.00,1,33.33,0,0.00,2017-12-22,2018-01-18,2,1,1677,0.0045
8e29d051f810eb22959ede205b462b9f,mirassol,SP,2,2,2,599.80,213.48,813.28,299.90,1.00,1,1,100.00,60.00,2.00,27.00,0,0.00,2,4.00,0,0.00,1,50.00,2018-06-10,2018-06-19,1,1,1678,0.0045
68ca56ce86830f3d31b1b7ec6a54da3e,guaratuba,PR,5,5,5,599.69,123.34,723.03,119.94,1.00,5,0,0.00,4.80,1.20,,0,0.00,5,4.00,1,20.00,1,20.00,2018-07-11,2018-08-10,4,4,1679,0.0045
3be5841cdcc46de4ed3f9116f104b2c5,barueri,SP,4,4,4,599.60,88.35,687.95,149.90,1.00,4,0,0.00,8.25,3.50,,1,25.00,4,4.75,0,0.00,1,25.00,2017-01-24,2017-02-12,4,3,1680,0.0045
53336f97ddbe53e2a617d07b17447b95,sao paulo,SP,1,1,1,599.50,75.33,674.83,599.50,1.00,1,0,0.00,19.00,1.00,,0,0.00,1,5.00,0,0.00,0,0.00,2017-10-04,2017-10-04,1,1,1681,0.0045
262237171f48e85819065498cac80d7b,brusque,SC,4,3,10,599.00,150.00,749.00,149.75,2.50,3,0,0.00,12.00,2.33,,0,0.00,4,4.25,0,0.00,1,25.00,2017-08-02,2018-08-02,1,1,1682,0.0045
d0d70d21e2234dd7cd3cf63fe414148a,sao bento,PB,8,8,9,598.40,366.59,964.99,74.80,1.13,8,0,0.00,8.88,2.13,,0,0.00,8,4.25,1,12.50,0,0.00,2018-06-28,2018-08-15,6,1,1683,0.0045
38e6dada03429a47197d5d584d793b41,sao paulo,SP,7,6,12,596.14,206.91,803.05,85.16,1.71,7,0,0.00,10.00,4.71,,1,14.29,7,4.43,1,14.29,3,42.86,2017-09-06,2017-10-29,8,2,1684,0.0045
11938fcc75f6902fea1d0a6f72b54a57,sao miguel d'oeste,SC,2,2,2,594.98,142.16,737.14,297.49,1.00,2,0,0.00,22.50,1.50,,0,0.00,2,3.00,1,50.00,1,50.00,2018-01-11,2018-05-27,2,1,1685,0.0045
8c0de775f52fe41590b376a3b7c50f68,sumare,SP,8,8,8,594.80,112.72,707.52,74.35,1.00,8,0,0.00,6.13,1.75,,1,12.50,8,4.25,0,0.00,5,62.50,2018-03-15,2018-07-03,6,1,1686,0.0045
3d68c634a99a1ba46dbca3967a69c623,nova trento,SC,2,2,2,594.00,263.70,857.70,297.00,1.00,2,0,0.00,9.00,1.00,,0,0.00,2,5.00,0,0.00,0,0.00,2018-07-22,2018-08-02,1,1,1687,0.0045
6e0908ef4d4efadbc3cc2b74ea477cb0,rio de janeiro,RJ,8,8,11,589.45,160.83,750.28,73.68,1.38,7,1,14.29,13.29,5.71,6.00,4,50.00,8,3.75,2,25.00,1,12.50,2017-02-05,2017-09-01,5,2,1688,0.0045
8a87611c08849ffeeccab52aa798b6c7,curitiba,PR,6,6,6,587.90,113.05,700.95,97.98,1.00,5,0,0.00,10.00,3.40,,3,50.00,6,4.67,0,0.00,0,0.00,2017-01-26,2017-02-10,4,2,1689,0.0044
768a86e36ad6aae3d03ee3c6433d61df,sao paulo,SP,17,17,17,587.46,180.24,767.70,34.56,1.00,15,2,13.33,5.27,1.60,6.50,1,5.88,17,4.65,0,0.00,13,76.47,2018-06-19,2018-08-23,8,2,1690,0.0044
6e4a902d1054e4e17aa6eab87fac1c75,sorocaba,SP,7,6,8,586.57,109.13,695.70,83.80,1.14,7,1,14.29,6.86,3.00,4.00,1,14.29,7,4.14,1,14.29,3,42.86,2018-08-06,2018-08-21,4,3,1691,0.0044
b274baf5bbd142410eb2958cf685d684,montenegro,RS,7,7,7,585.90,148.67,734.57,83.70,1.00,7,0,0.00,6.14,0.71,,0,0.00,7,4.29,1,14.29,0,0.00,2018-05-16,2018-07-20,7,3,1692,0.0044
bf961104a38e01b9062ee026bb657dee,ribeirao preto,SP,4,4,4,585.56,79.90,665.46,146.39,1.00,4,0,0.00,9.25,2.25,,0,0.00,4,4.50,0,0.00,2,50.00,2017-02-02,2017-02-09,1,1,1693,0.0044
851773c885feb5e2da3b4f82bc2b17ce,lencois paulista,SP,10,10,10,585.30,251.83,837.13,58.53,1.00,10,2,20.00,16.60,1.50,8.00,0,0.00,10,4.20,1,10.00,3,30.00,2018-02-08,2018-08-26,8,1,1694,0.0044
70b52a4cfc823994561b00bad161b4ed,sao paulo,SP,8,8,10,585.00,100.35,685.35,73.13,1.25,8,0,0.00,12.75,9.63,,2,25.00,8,4.38,0,0.00,6,75.00,2017-02-21,2018-07-18,1,1,1695,0.0044
71271995e85f5b8530be99ed54a91b89,porto alegre,RS,6,6,6,582.00,92.15,674.15,97.00,1.00,6,1,16.67,12.00,6.83,8.00,1,16.67,6,3.00,2,33.33,3,50.00,2017-11-23,2018-05-23,1,1,1696,0.0044
83353a83fd769dfafa4f21a72b15e3e5,sao paulo,SP,5,5,5,579.50,94.83,674.33,115.90,1.00,5,1,20.00,18.60,4.20,14.00,1,20.00,5,3.80,1,20.00,1,20.00,2017-04-01,2017-12-17,5,1,1697,0.0044
be3b4b0f050a6aa1b2d901c4b77e979f,imbituva,PR,3,3,8,578.20,155.52,733.72,192.73,2.67,3,0,0.00,8.00,1.33,,0,0.00,3,4.00,1,33.33,1,33.33,2018-04-26,2018-06-08,3,2,1698,0.0044
f524ad65d7e0f1daab730ef2d2e86196,soledade,RS,1,1,2,578.00,31.50,609.50,578.00,2.00,1,1,100.00,25.00,7.00,3.00,1,100.00,1,1.00,1,100.00,1,100.00,2018-01-29,2018-01-29,1,1,1699,0.0044
01c97ebb5cdac52891c0ed1c37ba0012,catanduva,SP,9,9,12,577.50,178.50,756.00,64.17,1.33,9,0,0.00,13.78,1.22,,0,0.00,9,4.22,1,11.11,5,55.56,2017-04-13,2018-07-31,3,1,1700,0.0044
5ef131ac72773e5b3f6c0d63cf424657,ribeirao preto,SP,10,10,11,575.79,246.20,821.99,57.58,1.10,9,0,0.00,5.78,2.22,,0,0.00,10,4.10,2,20.00,4,40.00,2018-07-03,2018-08-25,8,1,1701,0.0044
ed8cb7b190ceb6067227478e48cf8dde,santos,SP,15,15,17,573.50,242.71,816.21,38.23,1.13,15,1,6.67,7.27,1.93,3.00,0,0.00,15,3.40,5,33.33,8,53.33,2018-07-19,2018-08-27,10,4,1702,0.0043
26af45f5dfd967225a832838aa4e24a3,curitiba,PR,10,10,11,573.10,198.51,771.61,57.31,1.10,10,0,0.00,9.70,1.90,,0,0.00,10,4.10,2,20.00,2,20.00,2018-01-11,2018-08-22,7,1,1703,0.0043
9599519be538b98748162a2b48248960,sao paulo,SP,1,1,3,570.00,60.06,630.06,570.00,3.00,1,0,0.00,22.00,1.00,,0,0.00,1,1.00,1,100.00,0,0.00,2018-04-08,2018-04-08,1,1,1704,0.0043
4e326052e5dbba8adcd512f3450a307e,sao paulo,SP,3,3,6,570.00,85.96,655.96,190.00,2.00,3,0,0.00,18.00,3.33,,0,0.00,3,2.33,2,66.67,1,33.33,2018-01-31,2018-02-25,1,1,1704,0.0043
a35ef466c6fd6d052f5d241240d3c5e2,novo hamburgo,RS,3,3,3,569.90,79.65,649.55,189.97,1.00,3,0,0.00,12.00,1.33,,0,0.00,3,4.67,0,0.00,0,0.00,2017-08-14,2017-09-30,3,1,1705,0.0043
3f9be91358837bff69df67edfa3e42e8,londrina,PR,7,7,7,569.70,132.36,702.06,81.39,1.00,7,0,0.00,9.86,1.43,,0,0.00,7,4.43,1,14.29,0,0.00,2018-03-30,2018-05-12,4,1,1706,0.0043
a254c682cc01e119f83530446f1df9a9,cafelandia,SP,6,6,7,569.40,240.02,809.42,94.90,1.17,6,1,16.67,15.00,1.67,2.00,0,0.00,6,4.00,1,16.67,1,16.67,2018-03-19,2018-08-22,3,1,1707,0.0043
cd2169d9f31ff6fbb9ca3373b0c9e354,nova friburgo,RJ,1,1,1,569.00,56.33,625.33,569.00,1.00,1,0,0.00,15.00,1.00,,0,0.00,1,4.00,0,0.00,0,0.00,2018-06-15,2018-06-15,1,1,1708,0.0043
73b8eb4a9a729d4019b24ed1be748cbf,campinas,SP,7,7,7,568.90,86.60,655.50,81.27,1.00,6,0,0.00,4.83,1.50,,0,0.00,7,4.86,0,0.00,5,71.43,2018-06-18,2018-08-07,6,2,1709,0.0043
4170f6a9367e6b5d6401d03ce6d54569,brasilia df,DF,4,4,5,568.78,93.03,661.81,142.20,1.25,4,1,25.00,24.50,15.75,29.00,1,25.00,4,4.00,1,25.00,0,0.00,2017-10-20,2017-12-20,3,2,1710,0.0043
89ad3263c0931c47f976d7c5778e60f6,sao paulo,SP,6,6,6,568.20,131.54,699.74,94.70,1.00,6,0,0.00,6.50,2.00,,0,0.00,6,4.17,1,16.67,2,33.33,2018-06-25,2018-07-28,5,1,1711,0.0043
f52c2422904463fdd7741f99045fecb6,santo andre/sao paulo,SP,12,12,13,567.79,177.01,744.80,47.32,1.08,11,0,0.00,5.27,1.55,,1,8.33,12,4.25,1,8.33,7,58.33,2018-06-15,2018-08-21,10,3,1712,0.0043
b7ed9fb14c8eadb37adb9c45d67ab0fb,jacarei,SP,7,7,11,566.00,221.75,787.75,80.86,1.57,7,0,0.00,12.43,2.29,,0,0.00,7,3.29,3,42.86,1,14.29,2017-07-01,2018-07-27,5,2,1713,0.0043
2f74af7a0ee5636f12c2336f9fffed47,sao paulo,SP,13,13,13,560.70,163.77,724.47,43.13,1.00,13,0,0.00,9.69,3.92,,2,15.38,13,4.31,1,7.69,8,61.54,2017-06-04,2017-11-20,12,3,1714,0.0042
b12cfd255810394b60caef18ae163547,cascavel,PR,2,2,2,560.00,166.15,726.15,280.00,1.00,2,0,0.00,15.50,2.50,,0,0.00,2,4.50,0,0.00,0,0.00,2017-11-20,2017-11-24,1,1,1715,0.0042
5f5a58930c3c35f3b5af264f34fb8c85,ribeirao preto,SP,3,2,3,560.00,68.59,628.59,186.67,1.00,3,0,0.00,7.67,3.67,,0,0.00,3,5.00,0,0.00,0,0.00,2018-06-25,2018-07-19,2,2,1715,0.0042
c33a5c3c983090c8b78a28e65052a20d,criciuma,SC,8,8,8,559.20,128.13,687.33,69.90,1.00,8,0,0.00,11.50,1.38,,0,0.00,8,4.13,2,25.00,5,62.50,2018-01-15,2018-06-24,3,1,1716,0.0042
820c7c9eaf76d2b226b6c242bcf3f34d,sao paulo,SP,1,1,1,559.00,18.00,577.00,559.00,1.00,1,0,0.00,18.00,2.00,,0,0.00,1,4.00,0,0.00,0,0.00,2017-01-30,2017-01-30,1,1,1717,0.0042
35b96509602ec4b7da831b5cd73ff2c2,sao leopoldo,RS,2,2,2,558.90,47.55,606.45,279.45,1.00,2,0,0.00,9.00,2.00,,0,0.00,2,4.50,0,0.00,0,0.00,2018-05-08,2018-08-03,2,1,1718,0.0042
6eeed17989b0ae47c9f11ece6f38ea90,sao paulo,SP,3,3,3,557.00,119.01,676.01,185.67,1.00,3,0,0.00,6.33,1.67,,0,0.00,3,3.67,1,33.33,2,66.67,2018-07-03,2018-08-27,2,1,1719,0.0042
